os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
Windows 22.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 22.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 23.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 23.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 24.0.0 0,Ambiguous OS,Ambiguous OS,,,,
Windows 24.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 25.2.9302 9302,Microsoft Windows,Microsoft Windows,,,,
Windows 26.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 26.0.0 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 27.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 28.0.0 0,Ambiguous OS,Ambiguous OS,,,,
Windows 28.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 29.0.0 0,Ambiguous OS,Ambiguous OS,,,,
Windows 29.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 3.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 3.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 30.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows 30.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 31.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 32.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 33.0.0 0,Ambiguous OS,Ambiguous OS,,,,
Windows 33.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 36.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 4.0.2 2,Microsoft Windows,Microsoft Windows,,,,
Windows 4.0.20170111 20170111,Microsoft Windows,Microsoft Windows,,,,
Windows 5.1,Microsoft Windows,Microsoft Windows,,,,
Windows 53.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 6 17134,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 6 18363,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 6 26200 32-bit,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows 6.0.0 0,Ambiguous OS,Ambiguous OS,,,,
Windows 6.0.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 6.1.7601.0,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 6.1/Samba 4.4.16,Ambiguous OS,Ambiguous OS,,,,
Windows 6.10.30.20 17763,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows 6.3.9600.0,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.19728,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.19968,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20069,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20207,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20269,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20671,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20721,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20778,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20821,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20878,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.20919,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.21075,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.21503,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.21563,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.21620,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.22920,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 6.3.9600.23022,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows 7,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 0,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 7601 6 1,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Enterprise,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Enterprise 64 bit Edition Service Pack 1,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Enterprise Service Pack 1,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Professional,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Professional 6.1 (7601),Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Professional 6.1 7601,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Professional x64,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Service Pack 1,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 SP1,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Ultimate 6.1 (7600),Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Ultimate 6.1 7600,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7 Ultimate x64,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7.0.0 0,Microsoft Windows 7 SP1,Microsoft Windows 7,1578960000,,,
Windows 7680,Microsoft Windows,Microsoft Windows,,,,
Windows 8 Enterprise x64,Microsoft Windows 8,Microsoft Windows 8,1452556800,,,
Windows 8 Professional x64,Microsoft Windows 8,Microsoft Windows 8,1452556800,,,
Windows 8.0.0 0,Microsoft Windows 8,Microsoft Windows 8,1452556800,,,
Windows 8.1 Enterprise x64,Microsoft Windows 8.1,Microsoft Windows 8.1,1673308800,,,
Windows 8.1 Professional x64,Microsoft Windows 8.1,Microsoft Windows 8.1,1673308800,,,
Windows 9.0.0 0,Microsoft Windows,Microsoft Windows,,,,
Windows Embedded Standard,Microsoft Windows Embedded,Microsoft Windows Embedded,,,,
Windows Embedded Standard 6.1 (7601),Microsoft Windows Embedded,Microsoft Windows Embedded,,,,
Windows Embedded Standard 6.1 7601,Microsoft Windows Embedded,Microsoft Windows Embedded,,,,
Windows Embedded Standard Service Pack 1,Microsoft Windows Embedded Standard 7 SP1,Microsoft Windows Embedded Standard 7,1602547200,,,
Windows Microsoft Windows 10 Enterprise 10.0.19045 Build 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows Microsoft Windows 10 Enterprise for Virtual Desktops 10.0.19045 Build 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows Microsoft Windows 10 Pro 10.0.19044 Build 19044,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows Microsoft Windows 10 Pro 10.0.19045 Build 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows Microsoft Windows 11 Enterprise 10.0.22631 Build 22631,Microsoft Windows 11 23H2 (E),Microsoft Windows 11,1794268800,,,
Windows Microsoft Windows 11 Enterprise 10.0.26100 Build 26100,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows Microsoft Windows 11 Enterprise 10.0.26200 Build 26200,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows Microsoft Windows 11 Enterprise multi-session 10.0.22621 Build 22621,Microsoft Windows 11 22H2 (E),Microsoft Windows 11,1760400000,,,
Windows Microsoft Windows 11 Enterprise multi-session 10.0.22631 Build 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows Microsoft Windows 11 Enterprise multi-session 10.0.26100 Build 26100,Microsoft Windows 11 24H2 (E),Microsoft Windows 11,1823299200,,,
Windows Microsoft Windows 11 Home 10.0.26200 Build 26200,Microsoft Windows 11 25H2 (W),Microsoft Windows 11,1823299200,,,
Windows Microsoft Windows 11 Pro 10.0.22631 Build 22631,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows Microsoft Windows 11 Pro 10.0.26100 Build 26100,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows Microsoft Windows 11 Pro 10.0.26200 Build 26200,Microsoft Windows 11 24H2 (W),Microsoft Windows 11,1791849600,,,
Windows Microsoft Windows Server 2012 R2 Datacenter 6.3.9600 Build 9600,Microsoft Windows Server 2012 R2 (LTSC),Microsoft Windows Server 2012,1696896000,,,
Windows Microsoft Windows Server 2016 Datacenter 10.0.14393 Build 14393,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Microsoft Windows Server 2016 Standard 10.0.14393 Build 14393,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Microsoft Windows Server 2019 Datacenter 10.0.17763 Build 17763,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Microsoft Windows Server 2022 Datacenter 10.0.20348 Build 20348,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Microsoft Windows Server 2022 Datacenter Azure Edition 10.0.20348 Build 20348,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Microsoft Windows Server 2025 Datacenter 10.0.26100 Build 26100,Microsoft Windows Server 2025 (LTSC),Microsoft Windows Server 2025,2044051200,,,
Windows Microsoft Windows Server 2025 Standard 10.0.26100 Build 26100,Microsoft Windows Server 2025 (LTSC),Microsoft Windows Server 2025,2044051200,,,
Windows NT,Windows NT,Windows NT,,,,
Windows NT 4.0,Windows NT 4.0,Windows NT 4.0,,,,
Windows NT kernel 6.x / 10.0.x,Ambiguous OS,Ambiguous OS,,,,
Windows NT kernel 6.x / 10.0.x 0,Ambiguous OS,Ambiguous OS,,,,
Windows NT4,Windows NT4 0,Windows NT4 0,,,,
Windows NT4 0,Windows NT4 0,Windows NT4 0,,,,
Windows Server 10.0.14393.1884,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.5921,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.5989,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.6085,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.6252,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.6351,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.6614,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.6709,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.6981,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7070,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7159,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7259,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7336,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7428,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7515,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7606,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7699,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7785,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7876,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.7969,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8066,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8148,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8246,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8330,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8422,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8519,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8524,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8594,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8688,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8783,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8868,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.8957,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.9060,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.9062,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.14393.9140,Microsoft Windows Server 2016 (LTSC),Microsoft Windows Server 2016,1799712000,,,
Windows Server 10.0.17763.2565,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.4252,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.4645,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.4737,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.4851,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.4974,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.5329,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.5458,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.5576,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.5696,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.6293,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.6532,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.6775,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.6893,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.7434,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.7558,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.7678,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.7792,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.7922,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8027,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8146,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8276,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8281,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8389,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8511,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8644,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8647,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.17763.8755,Microsoft Windows Server 2019 (LTSC),Microsoft Windows Server 2019,1862611200,,,
Windows Server 10.0.20348.2966,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.3328,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.3453,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.3807,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.3932,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4052,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4171,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4294,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4405,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4529,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4648,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4651,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4773,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4776,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.4893,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.5020,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.5024,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 10.0.20348.5139,Microsoft Windows Server 2022 (LTSC),Microsoft Windows Server 2022,1949702400,,,
Windows Server 2003,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2003 5 2,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2003 5.2 (3790),Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2003 5.2 3790,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2003 R2 Standard,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2003 sp2,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2003 Std,Microsoft Windows Server 2003 SP2 (LTSC),Microsoft Windows Server 2003,1436832000,,,
Windows Server 2008 R2 7601 6 1,Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows Server 2008 R2 Enterprise 6.1 (7600),Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
Windows Server 2008 R2 Enterprise 6.1 (7601),Microsoft Windows Server 2008 R2 SP1 (LTSC),Microsoft Windows Server 2008,1578960000,,,
